RecordID,CheckupDate,Weight,HealthStatus,AnimalID
12666,2025-07-23,487.76,Under Observation,12666
12667,2023-08-01,54.05,Healthy,12667
12668,2021-01-05,75.48,Healthy,12668
12669,2023-02-22,455.49,Healthy,12669
12670,2025-03-01,355.56,Critical,12670
12671,2014-10-25,315.64,Critical,12671
12672,2017-06-15,166.50,Sick,12672
12673,2026-02-21,57.05,Critical,12673
12674,2025-08-25,289.75,Under Observation,12674
12675,2021-11-23,125.53,Healthy,12675
12676,2025-07-23,379.36,Recovering,12676
12677,2025-08-03,148.68,Sick,12677
12678,2024-03-03,158.49,Healthy,12678
12679,2017-05-02,34.31,Sick,12679
12680,2019-03-18,441.32,Critical,12680
12681,2021-02-22,184.76,Recovering,12681
12682,2025-04-28,71.47,Under Observation,12682
12683,2021-11-27,146.91,Sick,12683
12684,2024-05-14,254.54,Recovering,12684
12685,2018-09-24,458.00,Recovering,12685
12686,2021-06-08,42.62,Critical,12686
12687,2025-08-23,31.26,Sick,12687
12688,2019-01-02,128.79,Under Observation,12688
12689,2020-10-11,237.27,Recovering,12689
12690,2018-07-23,346.43,Critical,12690
12691,2019-10-06,343.16,Recovering,12691
12692,2023-05-31,394.41,Critical,12692
12693,2022-09-23,180.97,Sick,12693
12694,2016-04-21,432.59,Under Observation,12694
12695,2022-03-05,309.08,Sick,12695
12696,2025-05-30,120.43,Sick,12696
12697,2019-08-23,421.15,Sick,12697
12698,2016-04-04,229.30,Sick,12698
12699,2024-12-23,150.66,Sick,12699
12700,2024-07-05,462.58,Healthy,12700
12701,2019-04-14,275.80,Healthy,12701
12702,2018-12-03,278.68,Recovering,12702
12703,2023-09-24,427.75,Under Observation,12703
12704,2024-09-28,10.43,Recovering,12704
12705,2021-06-05,198.43,Sick,12705
12706,2020-08-04,206.85,Under Observation,12706
12707,2021-07-22,110.60,Sick,12707
12708,2025-01-30,311.91,Recovering,12708
12709,2025-01-07,111.65,Under Observation,12709
12710,2025-12-18,235.30,Recovering,12710
12711,2021-09-01,146.96,Critical,12711
12712,2023-03-20,94.17,Healthy,12712
12713,2026-01-05,347.43,Healthy,12713
12714,2022-11-24,108.35,Healthy,12714
12715,2015-08-29,337.23,Under Observation,12715
12716,2026-01-26,434.51,Under Observation,12716
12717,2021-07-09,427.98,Recovering,12717
12718,2024-11-16,499.50,Sick,12718
12719,2019-12-04,421.80,Sick,12719
12720,2017-03-12,437.93,Sick,12720
12721,2018-08-10,418.33,Sick,12721
12722,2024-09-27,490.23,Critical,12722
12723,2024-02-02,368.91,Sick,12723
12724,2025-05-16,195.18,Under Observation,12724
12725,2014-09-07,428.30,Sick,12725
12726,2019-05-18,233.62,Healthy,12726
12727,2025-06-30,111.34,Sick,12727
12728,2017-02-05,319.56,Recovering,12728
12729,2023-11-13,238.47,Under Observation,12729
12730,2022-04-05,120.14,Sick,12730
12731,2016-09-14,204.89,Critical,12731
12732,2024-10-11,137.09,Recovering,12732
12733,2019-03-08,61.10,Critical,12733
12734,2017-03-14,107.63,Under Observation,12734
12735,2017-08-24,266.31,Healthy,12735
12736,2023-06-26,261.92,Recovering,12736
12737,2025-07-16,186.72,Sick,12737
12738,2018-12-22,358.14,Critical,12738
12739,2017-03-24,323.50,Critical,12739
12740,2025-03-29,372.98,Critical,12740
12741,2024-11-30,267.73,Critical,12741
12742,2018-08-24,374.46,Sick,12742
12743,2026-03-26,436.29,Healthy,12743
12744,2022-08-17,311.26,Healthy,12744
12745,2025-02-18,259.87,Critical,12745
12746,2011-08-26,60.41,Healthy,12746
12747,2020-08-29,68.78,Recovering,12747
12748,2024-06-10,42.91,Critical,12748
12749,2025-06-30,368.78,Critical,12749
12750,2017-04-15,169.79,Healthy,12750
12751,2026-03-27,400.90,Critical,12751
12752,2021-08-23,382.59,Sick,12752
12753,2023-01-24,12.52,Under Observation,12753
12754,2020-02-06,361.18,Healthy,12754
12755,2025-06-23,186.40,Under Observation,12755
12756,2021-07-18,474.14,Critical,12756
12757,2022-12-25,54.42,Recovering,12757
12758,2016-01-18,292.60,Under Observation,12758
12759,2012-10-20,397.91,Sick,12759
12760,2021-04-25,41.18,Recovering,12760
12761,2021-10-10,243.04,Healthy,12761
12762,2024-09-24,123.91,Critical,12762
12763,2025-01-10,143.29,Healthy,12763
12764,2014-09-22,330.90,Critical,12764
12765,2019-02-05,312.03,Critical,12765
12766,2025-12-08,277.23,Under Observation,12766
12767,2023-02-07,17.92,Sick,12767
12768,2019-05-18,464.36,Sick,12768
12769,2017-01-05,244.79,Recovering,12769
12770,2019-07-07,111.44,Critical,12770
12771,2026-01-01,320.30,Recovering,12771
12772,2026-04-02,246.91,Critical,12772
12773,2025-10-04,384.62,Sick,12773
12774,2014-01-21,213.57,Healthy,12774
12775,2025-08-23,482.74,Healthy,12775
12776,2021-12-08,490.93,Recovering,12776
12777,2021-02-19,403.80,Critical,12777
12778,2017-06-19,289.51,Healthy,12778
12779,2024-06-07,43.45,Critical,12779
12780,2018-08-14,88.00,Sick,12780
12781,2021-10-06,48.77,Healthy,12781
12782,2023-10-26,115.93,Sick,12782
12783,2017-01-05,24.51,Healthy,12783
12784,2015-05-08,43.52,Recovering,12784
12785,2018-07-06,108.77,Sick,12785
12786,2025-01-25,100.44,Healthy,12786
12787,2017-10-07,276.03,Critical,12787
12788,2023-10-14,168.84,Under Observation,12788
12789,2018-05-16,212.54,Healthy,12789
12790,2023-08-18,188.01,Recovering,12790
12791,2016-03-31,442.20,Recovering,12791
12792,2021-04-30,246.03,Healthy,12792
12793,2025-04-02,152.74,Critical,12793
12794,2023-07-22,286.96,Under Observation,12794
12795,2021-08-21,124.95,Critical,12795
12796,2025-07-05,326.10,Critical,12796
12797,2023-08-01,349.62,Critical,12797
12798,2024-01-03,172.84,Healthy,12798
12799,2026-01-10,479.06,Sick,12799
12800,2022-11-13,292.38,Sick,12800
12801,2024-10-28,272.79,Recovering,12801
12802,2025-04-29,358.32,Sick,12802
12803,2016-11-06,297.45,Critical,12803
12804,2021-12-27,162.07,Healthy,12804
12805,2025-10-09,297.94,Under Observation,12805
12806,2014-07-24,215.36,Healthy,12806
12807,2022-08-28,147.54,Under Observation,12807
12808,2018-12-30,377.74,Healthy,12808
12809,2023-09-29,56.56,Healthy,12809
12810,2024-11-23,401.58,Healthy,12810
12811,2021-02-05,306.53,Sick,12811
12812,2016-07-09,300.83,Recovering,12812
12813,2024-05-15,421.19,Sick,12813
12814,2025-01-23,481.88,Sick,12814
12815,2021-06-06,225.75,Healthy,12815
12816,2021-07-11,277.91,Healthy,12816
12817,2018-06-17,220.60,Recovering,12817
12818,2025-05-15,232.72,Critical,12818
12819,2021-05-19,88.65,Recovering,12819
12820,2024-11-29,8.02,Healthy,12820
12821,2017-05-05,85.78,Recovering,12821
12822,2026-04-07,204.50,Under Observation,12822
12823,2021-10-11,172.95,Critical,12823
12824,2022-09-05,307.52,Healthy,12824
12825,2018-10-16,7.23,Sick,12825
12826,2023-07-12,470.07,Critical,12826
12827,2019-05-25,380.94,Healthy,12827
12828,2021-03-14,166.01,Under Observation,12828
12829,2025-12-20,493.54,Under Observation,12829
12830,2023-04-16,282.51,Sick,12830
12831,2025-12-09,339.88,Under Observation,12831
12832,2025-01-01,342.21,Under Observation,12832
12833,2024-05-25,147.62,Recovering,12833
12834,2025-11-20,376.85,Healthy,12834
12835,2022-07-07,469.65,Recovering,12835
12836,2023-04-14,177.09,Recovering,12836
12837,2024-01-19,124.56,Recovering,12837
12838,2026-03-19,466.11,Sick,12838
12839,2021-02-09,219.52,Healthy,12839
12840,2015-11-24,263.45,Recovering,12840
12841,2026-03-31,14.03,Under Observation,12841
12842,2024-08-20,437.97,Sick,12842
12843,2025-11-21,451.90,Critical,12843
12844,2019-11-10,120.72,Sick,12844
12845,2018-10-08,433.30,Sick,12845
12846,2025-01-15,217.69,Under Observation,12846
12847,2021-06-20,111.59,Critical,12847
12848,2025-11-19,226.17,Recovering,12848
12849,2024-04-18,429.34,Under Observation,12849
12850,2019-01-01,280.09,Under Observation,12850
12851,2025-04-07,198.26,Sick,12851
12852,2023-03-11,95.03,Under Observation,12852
12853,2025-11-27,237.95,Recovering,12853
12854,2023-10-11,142.42,Under Observation,12854
12855,2010-07-14,461.48,Recovering,12855
12856,2025-07-15,336.44,Under Observation,12856
12857,2023-11-29,469.14,Sick,12857
12858,2020-03-12,426.66,Critical,12858
12859,2020-12-07,112.43,Under Observation,12859
12860,2024-01-14,488.61,Under Observation,12860
12861,2021-12-10,96.67,Healthy,12861
12862,2023-12-05,308.56,Recovering,12862
12863,2024-04-02,301.95,Sick,12863
12864,2021-10-26,204.61,Sick,12864
12865,2022-08-26,373.19,Under Observation,12865
12866,2025-12-16,141.21,Critical,12866
12867,2019-09-30,113.96,Sick,12867
12868,2022-11-04,396.14,Recovering,12868
12869,2023-09-17,385.35,Healthy,12869
12870,2022-04-20,355.97,Recovering,12870
12871,2023-03-22,101.70,Recovering,12871
12872,2026-02-11,15.50,Critical,12872
12873,2025-09-23,171.14,Under Observation,12873
12874,2020-03-15,392.50,Under Observation,12874
12875,2025-05-01,346.60,Critical,12875
12876,2018-06-22,296.19,Recovering,12876
12877,2026-03-10,258.79,Recovering,12877
12878,2015-08-23,368.13,Sick,12878
12879,2025-03-08,9.79,Critical,12879
12880,2024-02-11,61.13,Critical,12880
12881,2025-07-28,273.31,Recovering,12881
12882,2024-06-28,383.90,Recovering,12882
12883,2022-06-12,419.98,Critical,12883
12884,2018-04-06,164.09,Healthy,12884
12885,2019-03-17,306.36,Critical,12885
12886,2024-07-16,476.06,Critical,12886
12887,2017-11-04,92.70,Sick,12887
12888,2021-09-23,482.67,Sick,12888
12889,2024-07-13,71.91,Healthy,12889
12890,2022-08-21,61.22,Under Observation,12890
12891,2022-11-03,372.81,Under Observation,12891
12892,2025-02-05,25.68,Critical,12892
12893,2025-05-28,186.64,Recovering,12893
12894,2026-02-11,379.07,Under Observation,12894
12895,2024-07-16,212.62,Recovering,12895
12896,2025-03-31,99.18,Recovering,12896
12897,2020-01-15,303.76,Healthy,12897
12898,2023-11-25,271.43,Critical,12898
12899,2020-01-14,312.17,Critical,12899
12900,2024-02-14,316.16,Recovering,12900
12901,2022-12-31,141.64,Critical,12901
12902,2024-12-27,39.13,Sick,12902
12903,2017-04-27,279.33,Under Observation,12903
12904,2017-06-28,356.58,Under Observation,12904
12905,2023-08-05,233.35,Critical,12905
12906,2018-09-30,331.62,Under Observation,12906
12907,2024-06-01,112.74,Recovering,12907
12908,2024-04-09,81.86,Under Observation,12908
12909,2025-05-01,383.75,Recovering,12909
12910,2025-01-09,471.54,Critical,12910
12911,2023-05-27,69.28,Critical,12911
12912,2026-03-16,261.88,Recovering,12912
12913,2022-09-08,346.31,Critical,12913
12914,2025-04-13,482.22,Recovering,12914
12915,2019-10-29,359.46,Healthy,12915
12916,2023-03-10,101.63,Recovering,12916
12917,2022-05-30,83.48,Sick,12917
12918,2016-06-01,148.47,Healthy,12918
12919,2024-11-18,360.15,Recovering,12919
12920,2024-08-18,96.44,Healthy,12920
12921,2024-12-26,132.58,Healthy,12921
12922,2023-05-14,200.21,Sick,12922
12923,2025-11-18,432.64,Under Observation,12923
12924,2025-08-02,356.30,Sick,12924
12925,2014-09-02,86.76,Critical,12925
12926,2025-06-17,122.83,Recovering,12926
12927,2022-02-24,463.29,Recovering,12927
12928,2020-03-11,340.76,Sick,12928
12929,2014-05-22,72.05,Under Observation,12929
12930,2022-07-13,157.02,Critical,12930
12931,2022-10-26,122.41,Recovering,12931
12932,2026-02-22,397.59,Under Observation,12932
12933,2022-05-23,205.33,Healthy,12933
12934,2018-09-25,83.80,Healthy,12934
12935,2024-12-08,79.03,Critical,12935
12936,2023-01-18,135.35,Under Observation,12936
12937,2026-03-18,324.16,Under Observation,12937
12938,2022-01-02,316.75,Critical,12938
12939,2023-04-19,119.87,Under Observation,12939
12940,2021-05-13,35.00,Recovering,12940
12941,2015-09-23,475.28,Under Observation,12941
12942,2019-12-12,145.78,Under Observation,12942
12943,2023-12-15,244.07,Sick,12943
12944,2021-04-22,199.80,Healthy,12944
12945,2025-06-24,444.04,Recovering,12945
12946,2016-04-29,131.19,Sick,12946
12947,2015-09-09,24.08,Recovering,12947
12948,2012-02-19,229.00,Sick,12948
12949,2020-04-17,346.26,Healthy,12949
12950,2025-06-14,88.00,Under Observation,12950
12951,2024-06-09,396.17,Recovering,12951
12952,2026-03-27,174.24,Recovering,12952
12953,2019-02-28,389.46,Recovering,12953
12954,2024-01-22,13.93,Sick,12954
12955,2022-01-17,359.33,Recovering,12955
12956,2017-11-06,102.67,Recovering,12956
12957,2025-11-11,374.06,Recovering,12957
12958,2023-01-24,383.75,Sick,12958
12959,2021-12-11,14.79,Healthy,12959
12960,2018-04-11,366.14,Recovering,12960
12961,2023-07-24,314.08,Sick,12961
12962,2019-12-18,264.97,Healthy,12962
12963,2024-11-05,29.94,Healthy,12963
12964,2021-08-28,469.34,Under Observation,12964
12965,2014-10-09,340.24,Recovering,12965
12966,2016-02-17,183.08,Recovering,12966
12967,2023-07-17,220.88,Recovering,12967
12968,2017-04-24,110.43,Critical,12968
12969,2022-04-23,385.84,Sick,12969
12970,2026-02-25,87.04,Critical,12970
12971,2024-11-08,419.11,Sick,12971
12972,2015-11-26,384.46,Sick,12972
12973,2026-01-28,321.00,Under Observation,12973
12974,2024-08-29,404.70,Under Observation,12974
12975,2017-03-11,67.55,Healthy,12975
12976,2012-09-12,290.82,Healthy,12976
12977,2013-02-06,74.93,Under Observation,12977
12978,2023-05-02,349.22,Recovering,12978
12979,2024-11-03,143.78,Under Observation,12979
12980,2020-05-04,155.75,Critical,12980
12981,2022-03-24,51.66,Under Observation,12981
12982,2024-07-28,440.85,Critical,12982
12983,2019-12-20,142.96,Under Observation,12983
12984,2015-03-18,462.63,Critical,12984
12985,2025-02-15,157.55,Healthy,12985
12986,2024-02-17,380.96,Healthy,12986
12987,2023-09-27,230.69,Recovering,12987
12988,2016-06-13,377.99,Under Observation,12988
12989,2013-10-12,347.54,Healthy,12989
12990,2012-04-11,135.16,Healthy,12990
12991,2012-12-26,213.43,Recovering,12991
12992,2020-09-13,45.97,Sick,12992
12993,2017-01-13,220.85,Healthy,12993
12994,2019-06-20,485.56,Healthy,12994
12995,2022-10-29,353.02,Sick,12995
12996,2021-09-09,268.09,Recovering,12996
12997,2014-07-02,471.30,Under Observation,12997
12998,2020-09-16,226.76,Critical,12998
12999,2022-10-06,113.59,Recovering,12999
13000,2022-08-29,177.62,Under Observation,13000
13001,2025-05-01,351.83,Recovering,13001
13002,2021-06-23,132.06,Critical,13002
13003,2017-01-26,396.55,Recovering,13003
13004,2024-02-22,213.28,Healthy,13004
13005,2020-07-14,384.19,Critical,13005
13006,2023-03-17,185.18,Recovering,13006
13007,2018-03-18,91.47,Under Observation,13007
13008,2021-10-23,346.90,Under Observation,13008
13009,2022-09-09,5.46,Under Observation,13009
13010,2025-03-04,234.16,Sick,13010
13011,2019-07-10,35.85,Sick,13011
13012,2013-12-16,311.52,Sick,13012
13013,2024-07-08,17.28,Under Observation,13013
13014,2023-08-28,66.35,Critical,13014
13015,2023-03-21,353.45,Recovering,13015
13016,2023-11-04,444.73,Healthy,13016
13017,2021-11-18,175.00,Healthy,13017
13018,2018-11-21,156.37,Under Observation,13018
13019,2026-03-10,337.71,Healthy,13019
13020,2026-04-03,409.87,Sick,13020
13021,2016-06-15,135.10,Under Observation,13021
13022,2020-09-12,213.34,Recovering,13022
13023,2022-07-08,60.22,Sick,13023
13024,2020-06-27,482.66,Healthy,13024
13025,2026-02-26,205.07,Sick,13025
13026,2026-03-27,277.78,Sick,13026
13027,2020-05-02,289.59,Sick,13027
13028,2022-02-21,436.41,Healthy,13028
13029,2013-04-25,32.26,Sick,13029
13030,2023-02-27,105.66,Recovering,13030
13031,2019-02-13,124.44,Under Observation,13031
13032,2023-01-12,59.13,Healthy,13032
13033,2020-11-07,146.46,Healthy,13033
13034,2025-06-14,246.95,Under Observation,13034
13035,2025-04-07,45.11,Under Observation,13035
13036,2013-12-12,75.41,Critical,13036
13037,2016-02-23,336.73,Under Observation,13037
13038,2023-07-17,291.46,Sick,13038
13039,2020-03-22,473.60,Sick,13039
13040,2019-11-01,144.86,Recovering,13040
13041,2023-06-29,52.77,Sick,13041
13042,2024-10-25,366.97,Sick,13042
13043,2024-08-06,464.30,Sick,13043
13044,2021-10-23,480.13,Under Observation,13044
13045,2014-03-08,68.91,Recovering,13045
13046,2025-09-25,351.47,Critical,13046
13047,2022-10-11,161.78,Healthy,13047
13048,2025-02-28,134.64,Under Observation,13048
13049,2010-10-27,115.64,Under Observation,13049
13050,2025-03-09,407.34,Under Observation,13050
13051,2025-01-25,197.95,Healthy,13051
13052,2025-06-25,189.62,Recovering,13052
13053,2020-08-22,351.15,Critical,13053
13054,2018-09-11,72.23,Sick,13054
13055,2021-05-20,466.90,Critical,13055
13056,2022-04-29,466.21,Critical,13056
13057,2022-12-27,122.36,Recovering,13057
13058,2021-06-14,106.91,Critical,13058
13059,2017-05-02,235.08,Healthy,13059
13060,2021-06-15,67.75,Sick,13060
13061,2017-01-14,178.51,Recovering,13061
13062,2018-05-06,366.14,Under Observation,13062
13063,2016-08-19,191.72,Recovering,13063
13064,2024-01-11,122.86,Under Observation,13064
13065,2025-10-19,295.63,Recovering,13065
13066,2020-02-29,208.21,Under Observation,13066
13067,2021-06-01,320.59,Sick,13067
13068,2025-03-17,465.10,Under Observation,13068
13069,2025-10-06,205.37,Critical,13069
13070,2010-12-05,219.02,Critical,13070
13071,2021-08-26,83.80,Critical,13071
13072,2025-04-14,197.55,Sick,13072
13073,2023-04-02,338.62,Recovering,13073
13074,2018-01-17,489.50,Critical,13074
13075,2023-08-31,200.36,Under Observation,13075
13076,2019-03-01,420.97,Healthy,13076
13077,2023-07-16,171.30,Healthy,13077
13078,2021-01-26,436.38,Critical,13078
13079,2025-03-10,223.20,Healthy,13079
13080,2020-12-29,191.36,Critical,13080
13081,2022-05-27,412.28,Critical,13081
13082,2025-08-25,449.00,Under Observation,13082
13083,2020-05-12,7.61,Under Observation,13083
13084,2023-03-15,321.94,Healthy,13084
13085,2025-08-27,81.82,Under Observation,13085
13086,2025-05-19,463.52,Sick,13086
13087,2023-11-27,226.43,Sick,13087
13088,2025-01-30,9.49,Critical,13088
13089,2024-05-18,28.80,Critical,13089
13090,2022-04-09,234.78,Under Observation,13090
13091,2023-03-26,334.27,Critical,13091
13092,2019-09-09,326.79,Sick,13092
13093,2025-07-04,98.63,Sick,13093
13094,2022-06-15,381.35,Healthy,13094
13095,2023-08-26,480.71,Recovering,13095
13096,2024-11-15,223.96,Sick,13096
13097,2018-01-16,420.96,Critical,13097
13098,2018-08-18,456.16,Recovering,13098
13099,2022-09-06,281.22,Sick,13099
13100,2014-02-25,25.69,Under Observation,13100
13101,2021-09-18,369.74,Critical,13101
13102,2016-03-10,131.96,Sick,13102
13103,2024-11-29,135.58,Healthy,13103
13104,2024-09-22,319.69,Under Observation,13104
13105,2025-03-11,498.57,Sick,13105
13106,2016-02-21,39.17,Under Observation,13106
13107,2025-11-05,478.42,Recovering,13107
13108,2025-01-02,49.01,Sick,13108
13109,2019-11-21,100.06,Critical,13109
13110,2024-06-16,349.39,Under Observation,13110
13111,2017-04-06,225.99,Critical,13111
13112,2024-11-28,369.63,Recovering,13112
13113,2019-11-26,475.14,Critical,13113
13114,2024-10-31,372.57,Critical,13114
13115,2020-08-11,93.16,Healthy,13115
13116,2024-06-09,421.43,Healthy,13116
13117,2025-08-15,427.97,Under Observation,13117
13118,2020-09-03,41.03,Under Observation,13118
13119,2022-08-14,230.31,Healthy,13119
13120,2018-09-26,55.08,Sick,13120
13121,2014-07-18,101.34,Recovering,13121
13122,2025-01-20,375.89,Under Observation,13122
13123,2024-11-28,172.12,Healthy,13123
13124,2026-03-17,91.34,Under Observation,13124
13125,2026-01-11,242.91,Healthy,13125
13126,2021-07-19,458.62,Recovering,13126
13127,2023-09-25,177.18,Healthy,13127
13128,2015-12-19,11.66,Recovering,13128
13129,2021-07-30,429.50,Under Observation,13129
13130,2024-03-27,352.84,Recovering,13130
13131,2020-01-24,178.16,Recovering,13131
13132,2026-03-13,205.49,Under Observation,13132
13133,2011-09-23,118.37,Critical,13133
13134,2017-10-22,232.10,Recovering,13134
13135,2019-01-29,328.45,Recovering,13135
13136,2025-11-20,189.65,Healthy,13136
13137,2022-09-28,15.89,Under Observation,13137
13138,2024-02-19,410.15,Healthy,13138
13139,2025-10-07,370.27,Healthy,13139
13140,2025-07-31,33.24,Under Observation,13140
13141,2014-12-08,163.71,Recovering,13141
13142,2019-08-22,119.95,Recovering,13142
13143,2023-01-24,475.77,Healthy,13143
13144,2021-05-19,133.91,Critical,13144
13145,2014-02-25,183.03,Sick,13145
13146,2011-02-17,283.43,Recovering,13146
13147,2015-02-05,400.67,Under Observation,13147
13148,2021-06-07,327.16,Recovering,13148
13149,2021-06-21,86.49,Sick,13149
13150,2025-10-20,459.15,Sick,13150
13151,2026-01-17,39.91,Healthy,13151
13152,2017-10-31,85.18,Recovering,13152
13153,2024-08-03,106.82,Under Observation,13153
13154,2025-06-03,100.79,Healthy,13154
13155,2019-01-12,10.04,Healthy,13155
13156,2025-11-08,318.32,Critical,13156
13157,2020-04-10,19.25,Healthy,13157
13158,2024-08-17,9.98,Under Observation,13158
13159,2022-01-03,170.34,Recovering,13159
13160,2026-03-04,355.63,Healthy,13160
13161,2023-07-16,190.61,Sick,13161
13162,2019-07-10,39.88,Under Observation,13162
13163,2020-05-17,237.66,Under Observation,13163
13164,2016-06-04,392.59,Critical,13164
13165,2022-12-05,236.20,Sick,13165
13166,2022-09-22,403.32,Recovering,13166
13167,2026-02-14,110.97,Healthy,13167
13168,2025-05-16,31.66,Under Observation,13168
13169,2024-05-24,388.52,Healthy,13169
13170,2016-09-04,303.92,Under Observation,13170
13171,2026-01-13,81.16,Recovering,13171
13172,2025-07-03,209.52,Under Observation,13172
13173,2019-02-09,419.42,Sick,13173
13174,2013-03-12,46.03,Sick,13174
13175,2025-11-06,472.30,Sick,13175
13176,2020-11-18,392.48,Under Observation,13176
13177,2024-11-17,150.33,Sick,13177
13178,2021-06-28,32.03,Critical,13178
13179,2015-08-05,314.65,Sick,13179
13180,2016-11-21,291.96,Sick,13180
13181,2015-11-25,110.50,Sick,13181
13182,2023-07-03,37.63,Sick,13182
13183,2024-01-01,379.20,Critical,13183
13184,2018-07-01,242.94,Under Observation,13184
13185,2025-07-18,170.34,Healthy,13185
13186,2023-09-10,36.91,Recovering,13186
13187,2011-09-20,345.73,Critical,13187
13188,2022-08-13,73.18,Healthy,13188
13189,2025-07-09,301.44,Recovering,13189
13190,2024-09-06,266.19,Recovering,13190
13191,2025-11-18,366.31,Healthy,13191
13192,2019-03-26,485.53,Under Observation,13192
13193,2016-09-23,404.84,Sick,13193
13194,2026-01-29,342.13,Critical,13194
13195,2014-01-28,346.87,Healthy,13195
13196,2025-12-20,180.94,Critical,13196
13197,2021-01-25,469.13,Sick,13197
13198,2023-02-28,338.08,Critical,13198
13199,2023-10-15,386.56,Sick,13199
13200,2025-03-12,225.21,Recovering,13200
13201,2025-01-16,487.19,Recovering,13201
13202,2012-09-06,289.16,Recovering,13202
13203,2020-12-29,134.43,Sick,13203
13204,2024-04-23,364.01,Under Observation,13204
13205,2017-04-01,81.74,Under Observation,13205
13206,2022-03-26,93.92,Healthy,13206
13207,2023-06-06,381.95,Sick,13207
13208,2018-07-09,243.29,Sick,13208
13209,2025-02-15,348.84,Sick,13209
13210,2023-10-16,265.06,Recovering,13210
13211,2016-05-09,233.84,Sick,13211
13212,2021-07-03,355.66,Under Observation,13212
13213,2022-06-29,60.29,Sick,13213
13214,2023-08-28,127.42,Critical,13214
13215,2024-09-19,299.12,Under Observation,13215
13216,2015-10-28,193.43,Recovering,13216
13217,2026-02-04,206.27,Recovering,13217
13218,2014-03-26,374.81,Recovering,13218
13219,2020-11-08,413.71,Under Observation,13219
13220,2015-01-14,137.39,Critical,13220
13221,2014-05-09,127.45,Healthy,13221
13222,2024-03-12,190.02,Healthy,13222
13223,2019-12-20,92.56,Recovering,13223
13224,2024-03-19,94.75,Healthy,13224
13225,2025-09-01,216.24,Healthy,13225
13226,2023-03-16,301.38,Healthy,13226
13227,2018-08-13,326.62,Under Observation,13227
13228,2021-07-20,80.60,Healthy,13228
13229,2021-08-01,234.89,Under Observation,13229
13230,2025-05-08,385.67,Under Observation,13230
13231,2023-01-23,334.16,Under Observation,13231
13232,2025-03-05,218.50,Critical,13232
13233,2022-05-04,120.41,Sick,13233
13234,2019-08-14,454.94,Critical,13234
13235,2017-06-22,427.42,Under Observation,13235
13236,2024-04-07,126.55,Recovering,13236
13237,2021-06-02,119.86,Under Observation,13237
13238,2020-05-05,46.61,Under Observation,13238
13239,2016-06-09,105.90,Recovering,13239
13240,2025-06-09,79.33,Sick,13240
13241,2015-09-24,291.05,Under Observation,13241
13242,2024-01-10,104.45,Healthy,13242
13243,2022-09-24,40.51,Critical,13243
13244,2021-05-27,372.87,Recovering,13244
13245,2014-01-19,437.41,Healthy,13245
13246,2015-11-25,208.61,Healthy,13246
13247,2023-02-10,453.72,Healthy,13247
13248,2019-03-15,253.58,Recovering,13248
13249,2020-01-05,71.98,Healthy,13249
13250,2021-01-15,159.60,Critical,13250
13251,2024-10-20,128.18,Recovering,13251
13252,2024-11-23,50.76,Sick,13252
13253,2019-06-11,225.60,Sick,13253
13254,2021-11-26,426.58,Recovering,13254
13255,2022-09-17,31.05,Healthy,13255
13256,2020-03-13,256.77,Under Observation,13256
13257,2023-06-20,152.87,Recovering,13257
13258,2024-04-06,452.95,Recovering,13258
13259,2026-04-12,394.04,Recovering,13259
13260,2025-01-28,448.81,Critical,13260
13261,2026-03-05,443.92,Healthy,13261
13262,2019-06-19,374.97,Critical,13262
13263,2025-01-24,255.73,Sick,13263
13264,2022-06-08,239.77,Recovering,13264
13265,2025-04-09,302.81,Healthy,13265
13266,2013-06-29,427.52,Under Observation,13266
13267,2022-03-23,50.62,Sick,13267
13268,2025-05-15,458.94,Sick,13268
13269,2022-12-24,426.31,Sick,13269
13270,2025-03-30,368.01,Critical,13270
13271,2025-11-12,52.36,Under Observation,13271
13272,2025-11-19,279.64,Healthy,13272
13273,2016-04-24,437.71,Healthy,13273
13274,2019-05-24,40.64,Sick,13274
13275,2022-01-14,235.67,Sick,13275
13276,2023-12-29,445.20,Sick,13276
13277,2019-11-06,463.15,Sick,13277
13278,2026-02-10,343.78,Sick,13278
13279,2025-04-13,447.38,Recovering,13279
13280,2016-09-24,18.31,Sick,13280
13281,2023-04-11,26.85,Recovering,13281
13282,2023-10-05,308.81,Critical,13282
13283,2023-03-19,222.20,Healthy,13283
13284,2019-04-23,216.83,Sick,13284
13285,2025-08-15,84.86,Sick,13285
13286,2024-04-20,354.25,Recovering,13286
13287,2023-01-29,112.97,Sick,13287
13288,2024-03-22,47.71,Critical,13288
13289,2016-08-11,63.40,Under Observation,13289
13290,2025-12-08,159.17,Under Observation,13290
13291,2025-01-25,281.14,Healthy,13291
13292,2020-10-11,441.98,Under Observation,13292
13293,2025-07-21,408.99,Sick,13293
13294,2021-12-07,247.73,Healthy,13294
13295,2025-07-28,69.48,Healthy,13295
13296,2024-09-23,454.35,Healthy,13296
13297,2024-10-08,212.05,Sick,13297
13298,2023-05-03,294.91,Healthy,13298
13299,2022-08-27,481.45,Critical,13299
13300,2021-05-31,191.93,Under Observation,13300
13301,2018-01-20,16.96,Healthy,13301
13302,2024-11-20,285.76,Critical,13302
13303,2011-08-27,371.92,Under Observation,13303
13304,2016-01-25,187.45,Sick,13304
13305,2026-03-01,164.34,Recovering,13305
