AnimalID,Name,DateOfBirth,Gender,HabitatID,SpeciesID,DietPlanID
8351,Animal_8351,2013-06-19,Female,255,453,79
8352,Animal_8352,2019-03-25,Female,180,326,438
8353,Animal_8353,2011-05-18,Female,42,91,302
8354,Animal_8354,2017-12-27,Female,112,55,50
8355,Animal_8355,2016-04-29,Female,113,334,150
8356,Animal_8356,2014-12-10,Female,32,17,179
8357,Animal_8357,2018-08-29,Female,412,105,28
8358,Animal_8358,2018-07-15,Female,134,55,52
8359,Animal_8359,2016-04-18,Male,302,231,103
8360,Animal_8360,2018-11-30,Male,133,390,432
8361,Animal_8361,2022-05-22,Female,492,450,335
8362,Animal_8362,2012-02-10,Male,146,411,234
8363,Animal_8363,2022-06-10,Female,406,258,266
8364,Animal_8364,2016-07-02,Female,303,294,463
8365,Animal_8365,2012-08-23,Female,466,17,341
8366,Animal_8366,2010-12-08,Male,452,477,213
8367,Animal_8367,2011-11-05,Female,194,205,332
8368,Animal_8368,2021-10-17,Female,197,79,18
8369,Animal_8369,2012-07-17,Male,43,172,182
8370,Animal_8370,2012-06-19,Female,105,355,134
8371,Animal_8371,2010-03-15,Male,7,212,226
8372,Animal_8372,2013-05-19,Male,65,407,81
8373,Animal_8373,2010-01-09,Female,368,453,64
8374,Animal_8374,2024-12-20,Male,146,353,234
8375,Animal_8375,2015-02-27,Female,29,430,37
8376,Animal_8376,2022-07-30,Male,44,443,109
8377,Animal_8377,2013-07-25,Male,466,53,135
8378,Animal_8378,2020-01-14,Male,470,342,125
8379,Animal_8379,2016-01-12,Female,197,368,387
8380,Animal_8380,2022-02-21,Female,454,472,37
8381,Animal_8381,2021-04-03,Male,126,102,262
8382,Animal_8382,2011-07-19,Male,39,369,129
8383,Animal_8383,2012-04-20,Male,18,492,393
8384,Animal_8384,2020-02-02,Male,355,440,18
8385,Animal_8385,2017-07-11,Female,288,15,370
8386,Animal_8386,2015-11-30,Male,231,241,272
8387,Animal_8387,2015-01-19,Male,215,289,188
8388,Animal_8388,2013-03-20,Female,294,352,276
8389,Animal_8389,2013-03-30,Female,406,434,376
8390,Animal_8390,2010-08-23,Female,292,71,301
8391,Animal_8391,2015-05-04,Male,225,316,77
8392,Animal_8392,2016-06-08,Male,123,261,50
8393,Animal_8393,2011-02-16,Male,437,383,390
8394,Animal_8394,2024-04-14,Male,260,450,10
8395,Animal_8395,2011-07-06,Female,5,454,8
8396,Animal_8396,2024-02-13,Female,436,288,238
8397,Animal_8397,2012-06-23,Female,379,352,52
8398,Animal_8398,2015-07-26,Male,401,208,424
8399,Animal_8399,2019-08-10,Male,314,376,212
8400,Animal_8400,2021-04-23,Male,260,14,334
8401,Animal_8401,2011-08-18,Female,215,121,352
8402,Animal_8402,2014-06-16,Female,43,97,3
8403,Animal_8403,2014-08-18,Male,164,319,301
8404,Animal_8404,2011-09-26,Male,487,313,427
8405,Animal_8405,2011-02-16,Female,423,220,475
8406,Animal_8406,2011-12-15,Male,8,63,12
8407,Animal_8407,2016-10-14,Male,143,195,316
8408,Animal_8408,2020-02-02,Male,138,448,152
8409,Animal_8409,2016-02-10,Male,41,352,491
8410,Animal_8410,2022-06-10,Female,351,106,452
8411,Animal_8411,2011-05-23,Male,260,380,96
8412,Animal_8412,2020-01-22,Male,56,488,365
8413,Animal_8413,2011-11-02,Male,120,83,221
8414,Animal_8414,2016-12-26,Female,64,261,256
8415,Animal_8415,2018-07-24,Female,336,399,27
8416,Animal_8416,2024-07-10,Female,147,249,66
8417,Animal_8417,2023-05-07,Female,135,152,248
8418,Animal_8418,2013-05-09,Male,309,52,326
8419,Animal_8419,2018-10-22,Female,140,371,111
8420,Animal_8420,2012-10-18,Female,39,75,210
8421,Animal_8421,2015-09-15,Female,67,495,16
8422,Animal_8422,2021-05-30,Female,157,164,207
8423,Animal_8423,2021-10-04,Male,385,234,425
8424,Animal_8424,2021-11-18,Male,416,32,452
8425,Animal_8425,2011-05-07,Female,136,44,36
8426,Animal_8426,2011-01-13,Female,62,290,449
8427,Animal_8427,2024-11-21,Male,44,424,81
8428,Animal_8428,2021-07-26,Male,421,302,171
8429,Animal_8429,2014-02-01,Female,129,493,13
8430,Animal_8430,2016-05-23,Female,295,52,333
8431,Animal_8431,2014-05-22,Female,312,209,64
8432,Animal_8432,2015-03-28,Female,125,274,56
8433,Animal_8433,2016-05-04,Female,110,90,28
8434,Animal_8434,2018-04-03,Female,359,255,313
8435,Animal_8435,2016-08-24,Male,419,27,485
8436,Animal_8436,2020-07-11,Male,436,362,419
8437,Animal_8437,2020-04-22,Female,280,421,244
8438,Animal_8438,2021-08-27,Female,307,10,89
8439,Animal_8439,2010-07-06,Male,130,200,324
8440,Animal_8440,2012-10-22,Male,169,259,362
8441,Animal_8441,2016-03-27,Male,189,492,343
8442,Animal_8442,2011-07-28,Female,269,60,317
8443,Animal_8443,2019-07-14,Female,124,184,317
8444,Animal_8444,2024-12-12,Male,479,224,301
8445,Animal_8445,2017-05-20,Female,14,466,331
8446,Animal_8446,2011-01-11,Male,155,409,172
8447,Animal_8447,2021-07-27,Male,454,134,348
8448,Animal_8448,2018-06-28,Male,459,164,328
8449,Animal_8449,2018-09-09,Female,333,25,237
8450,Animal_8450,2015-11-22,Female,432,144,445
8451,Animal_8451,2019-04-16,Male,16,51,394
8452,Animal_8452,2020-06-01,Female,383,234,30
8453,Animal_8453,2016-08-17,Male,106,348,134
8454,Animal_8454,2018-10-03,Female,94,195,484
8455,Animal_8455,2012-01-14,Male,437,125,440
8456,Animal_8456,2011-04-12,Female,147,119,362
8457,Animal_8457,2012-09-16,Male,497,299,144
8458,Animal_8458,2019-02-12,Female,396,120,54
8459,Animal_8459,2023-01-07,Female,49,500,322
8460,Animal_8460,2013-12-10,Male,196,376,461
8461,Animal_8461,2024-01-20,Female,393,128,312
8462,Animal_8462,2011-07-19,Male,392,500,420
8463,Animal_8463,2019-07-24,Male,178,256,395
8464,Animal_8464,2019-08-20,Female,119,349,349
8465,Animal_8465,2015-03-11,Male,292,289,475
8466,Animal_8466,2018-02-04,Female,237,167,321
8467,Animal_8467,2019-10-31,Male,252,23,8
8468,Animal_8468,2024-09-15,Male,143,261,253
8469,Animal_8469,2014-08-02,Male,136,1,99
8470,Animal_8470,2024-04-04,Male,484,399,27
8471,Animal_8471,2020-09-10,Female,306,205,361
8472,Animal_8472,2022-09-27,Female,351,1,131
8473,Animal_8473,2012-09-27,Male,12,404,145
8474,Animal_8474,2014-09-06,Female,184,215,104
8475,Animal_8475,2016-08-30,Male,361,34,134
8476,Animal_8476,2012-12-30,Female,431,464,253
8477,Animal_8477,2010-04-20,Male,69,51,436
8478,Animal_8478,2012-05-12,Female,102,293,387
8479,Animal_8479,2018-02-19,Female,15,491,71
8480,Animal_8480,2023-09-30,Male,136,436,382
8481,Animal_8481,2015-01-21,Male,346,379,497
8482,Animal_8482,2011-06-08,Female,341,256,431
8483,Animal_8483,2017-09-26,Female,188,250,453
8484,Animal_8484,2021-12-29,Male,316,363,93
8485,Animal_8485,2023-10-25,Female,36,413,126
8486,Animal_8486,2018-05-09,Male,299,500,7
8487,Animal_8487,2010-02-03,Female,132,327,182
8488,Animal_8488,2018-06-29,Male,44,61,214
8489,Animal_8489,2016-08-08,Male,183,215,419
8490,Animal_8490,2022-02-17,Female,77,251,22
8491,Animal_8491,2020-10-25,Female,327,165,135
8492,Animal_8492,2023-11-22,Female,368,395,482
8493,Animal_8493,2016-10-23,Male,427,112,63
8494,Animal_8494,2015-06-18,Male,472,95,229
8495,Animal_8495,2011-11-12,Female,233,124,227
8496,Animal_8496,2023-07-24,Female,432,97,478
8497,Animal_8497,2011-05-05,Female,465,90,325
8498,Animal_8498,2013-09-10,Male,355,131,62
8499,Animal_8499,2013-09-17,Male,424,20,163
8500,Animal_8500,2021-06-19,Male,430,197,367
8501,Animal_8501,2021-08-11,Male,44,42,451
8502,Animal_8502,2024-03-18,Male,216,373,376
8503,Animal_8503,2014-01-13,Male,31,174,135
8504,Animal_8504,2024-12-27,Female,12,64,210
8505,Animal_8505,2024-02-17,Female,180,257,477
8506,Animal_8506,2012-10-09,Male,403,462,338
8507,Animal_8507,2012-08-17,Male,379,402,488
8508,Animal_8508,2017-10-05,Male,57,410,322
8509,Animal_8509,2014-01-12,Female,243,339,284
8510,Animal_8510,2021-05-01,Female,385,47,59
8511,Animal_8511,2017-04-01,Male,351,47,236
8512,Animal_8512,2016-05-19,Male,344,396,493
8513,Animal_8513,2020-03-07,Female,21,426,166
8514,Animal_8514,2015-02-28,Male,239,174,210
8515,Animal_8515,2020-06-23,Female,282,344,222
8516,Animal_8516,2015-10-17,Female,118,215,307
8517,Animal_8517,2018-01-21,Male,316,481,401
8518,Animal_8518,2021-03-20,Male,374,81,31
8519,Animal_8519,2019-07-17,Female,407,386,367
8520,Animal_8520,2022-10-13,Female,238,239,387
8521,Animal_8521,2019-12-06,Male,126,175,391
8522,Animal_8522,2013-12-26,Female,204,489,159
8523,Animal_8523,2011-05-20,Female,57,49,254
8524,Animal_8524,2019-02-03,Female,34,335,235
8525,Animal_8525,2017-11-30,Female,57,271,447
8526,Animal_8526,2023-11-11,Female,487,355,483
8527,Animal_8527,2020-09-12,Female,144,85,109
8528,Animal_8528,2021-06-14,Female,424,80,469
8529,Animal_8529,2014-01-19,Male,312,35,367
8530,Animal_8530,2018-10-14,Male,74,224,271
8531,Animal_8531,2010-03-04,Male,304,323,234
8532,Animal_8532,2015-04-06,Male,324,380,43
8533,Animal_8533,2015-05-13,Male,322,352,201
8534,Animal_8534,2015-02-25,Female,342,153,336
8535,Animal_8535,2018-12-29,Female,262,200,305
8536,Animal_8536,2013-01-07,Male,376,101,187
8537,Animal_8537,2018-05-14,Male,124,398,429
8538,Animal_8538,2011-01-12,Female,35,432,68
8539,Animal_8539,2022-05-12,Female,447,95,124
8540,Animal_8540,2013-06-06,Male,327,290,407
8541,Animal_8541,2016-09-02,Male,32,61,424
8542,Animal_8542,2015-03-04,Female,59,393,156
8543,Animal_8543,2024-07-23,Female,260,482,440
8544,Animal_8544,2012-04-05,Male,407,139,187
8545,Animal_8545,2012-10-26,Male,414,318,418
8546,Animal_8546,2022-08-03,Female,112,472,342
8547,Animal_8547,2016-12-07,Female,64,193,397
8548,Animal_8548,2014-12-22,Female,413,293,127
8549,Animal_8549,2017-04-22,Male,173,360,19
8550,Animal_8550,2016-12-01,Female,181,458,329
8551,Animal_8551,2014-02-21,Female,359,307,199
8552,Animal_8552,2018-12-24,Male,430,256,323
8553,Animal_8553,2022-06-20,Female,132,101,79
8554,Animal_8554,2024-10-10,Female,68,147,4
8555,Animal_8555,2011-10-12,Female,167,99,100
8556,Animal_8556,2014-04-02,Male,382,103,392
8557,Animal_8557,2020-07-12,Female,191,263,487
8558,Animal_8558,2011-07-30,Female,52,243,301
8559,Animal_8559,2010-08-28,Male,281,156,312
8560,Animal_8560,2024-03-03,Male,128,281,183
8561,Animal_8561,2010-11-11,Female,400,269,298
8562,Animal_8562,2013-05-28,Female,364,466,25
8563,Animal_8563,2013-01-19,Female,42,500,444
8564,Animal_8564,2015-02-23,Male,475,345,256
8565,Animal_8565,2016-10-09,Male,414,442,440
8566,Animal_8566,2018-03-01,Female,201,81,49
8567,Animal_8567,2015-08-16,Male,205,206,242
8568,Animal_8568,2023-12-29,Male,183,358,228
8569,Animal_8569,2024-06-02,Female,322,139,5
8570,Animal_8570,2017-07-23,Male,277,411,343
8571,Animal_8571,2011-12-31,Male,164,240,319
8572,Animal_8572,2011-09-25,Male,217,11,195
8573,Animal_8573,2022-05-16,Female,275,250,54
8574,Animal_8574,2020-02-18,Female,452,183,301
8575,Animal_8575,2023-04-04,Female,471,23,389
8576,Animal_8576,2020-02-21,Male,358,251,464
8577,Animal_8577,2023-08-16,Male,346,387,441
8578,Animal_8578,2019-11-26,Male,396,108,96
8579,Animal_8579,2013-07-21,Male,209,48,135
8580,Animal_8580,2011-10-12,Female,242,281,467
8581,Animal_8581,2016-01-01,Female,146,181,189
8582,Animal_8582,2020-07-25,Female,3,305,253
8583,Animal_8583,2018-11-10,Female,212,103,347
8584,Animal_8584,2012-03-26,Male,478,2,201
8585,Animal_8585,2012-12-09,Male,346,285,296
8586,Animal_8586,2010-09-21,Female,396,466,462
8587,Animal_8587,2016-04-14,Female,180,192,186
8588,Animal_8588,2018-10-13,Female,273,216,208
8589,Animal_8589,2013-09-21,Male,87,303,453
8590,Animal_8590,2018-04-21,Female,333,454,337
8591,Animal_8591,2020-02-02,Female,121,264,282
8592,Animal_8592,2023-04-09,Female,430,373,348
8593,Animal_8593,2014-05-12,Female,249,126,26
8594,Animal_8594,2015-05-11,Male,54,216,359
8595,Animal_8595,2011-03-06,Male,407,385,103
8596,Animal_8596,2023-09-03,Male,136,141,419
8597,Animal_8597,2024-12-19,Female,409,44,159
8598,Animal_8598,2024-10-09,Female,359,200,379
8599,Animal_8599,2018-08-31,Male,341,288,151
8600,Animal_8600,2015-10-05,Female,206,361,399
8601,Animal_8601,2023-03-21,Male,276,116,438
8602,Animal_8602,2020-05-16,Male,38,262,330
8603,Animal_8603,2021-10-07,Male,403,19,75
8604,Animal_8604,2014-09-05,Female,230,386,415
8605,Animal_8605,2015-03-11,Male,393,426,432
8606,Animal_8606,2017-11-11,Male,130,401,425
8607,Animal_8607,2020-01-15,Male,10,59,11
8608,Animal_8608,2010-09-04,Female,52,37,71
8609,Animal_8609,2023-03-25,Male,34,101,416
8610,Animal_8610,2014-02-20,Female,419,260,62
8611,Animal_8611,2010-07-12,Male,449,365,117
8612,Animal_8612,2020-04-02,Male,50,77,57
8613,Animal_8613,2021-11-03,Female,59,494,323
8614,Animal_8614,2019-10-21,Male,214,206,61
8615,Animal_8615,2013-03-06,Male,250,33,213
8616,Animal_8616,2015-10-17,Male,371,319,479
8617,Animal_8617,2021-03-16,Male,218,390,77
8618,Animal_8618,2019-11-26,Female,89,375,442
8619,Animal_8619,2014-10-20,Male,179,292,114
8620,Animal_8620,2015-04-11,Female,108,105,176
8621,Animal_8621,2013-08-31,Female,437,241,432
8622,Animal_8622,2011-06-14,Male,4,111,496
8623,Animal_8623,2020-08-11,Male,395,48,430
8624,Animal_8624,2015-01-02,Male,196,133,408
8625,Animal_8625,2020-05-09,Female,222,496,209
8626,Animal_8626,2013-09-16,Female,274,306,115
8627,Animal_8627,2018-01-07,Female,159,382,36
8628,Animal_8628,2023-05-09,Male,250,294,144
8629,Animal_8629,2013-07-07,Male,29,299,328
8630,Animal_8630,2021-01-15,Male,215,121,114
8631,Animal_8631,2010-12-06,Female,31,110,491
8632,Animal_8632,2015-10-01,Male,257,392,105
8633,Animal_8633,2020-10-22,Male,115,239,328
8634,Animal_8634,2010-10-23,Male,194,47,140
8635,Animal_8635,2020-01-15,Male,312,86,104
8636,Animal_8636,2023-06-22,Female,285,203,263
8637,Animal_8637,2022-06-14,Female,431,34,162
8638,Animal_8638,2014-07-09,Female,454,496,106
8639,Animal_8639,2019-07-08,Male,389,437,416
8640,Animal_8640,2021-11-07,Male,49,115,136
8641,Animal_8641,2014-09-11,Female,195,143,102
8642,Animal_8642,2015-04-11,Female,369,219,129
8643,Animal_8643,2013-12-03,Female,366,335,425
8644,Animal_8644,2011-02-18,Male,322,399,32
8645,Animal_8645,2022-01-22,Female,432,488,210
8646,Animal_8646,2015-01-13,Female,38,290,334
8647,Animal_8647,2013-01-09,Male,469,52,120
8648,Animal_8648,2010-10-27,Male,200,136,69
8649,Animal_8649,2018-02-12,Female,261,92,313
8650,Animal_8650,2020-09-10,Male,55,414,12
8651,Animal_8651,2017-04-20,Female,256,467,267
8652,Animal_8652,2011-02-26,Male,222,146,210
8653,Animal_8653,2019-01-02,Female,438,148,17
8654,Animal_8654,2024-03-29,Male,313,26,234
8655,Animal_8655,2019-11-11,Female,170,428,233
8656,Animal_8656,2023-03-05,Female,281,406,150
8657,Animal_8657,2015-11-30,Male,33,429,5
8658,Animal_8658,2024-03-05,Male,164,34,337
8659,Animal_8659,2012-02-06,Female,50,248,225
8660,Animal_8660,2021-12-09,Male,285,150,33
8661,Animal_8661,2023-10-15,Female,68,110,309
8662,Animal_8662,2022-09-04,Female,93,79,92
8663,Animal_8663,2017-05-20,Female,309,323,88
8664,Animal_8664,2023-04-30,Male,399,21,117
8665,Animal_8665,2014-07-05,Male,419,121,35
8666,Animal_8666,2024-01-21,Female,214,109,145
8667,Animal_8667,2015-07-09,Male,183,108,483
8668,Animal_8668,2013-01-27,Male,140,147,143
8669,Animal_8669,2023-01-15,Female,169,330,288
8670,Animal_8670,2012-04-01,Female,412,379,6
8671,Animal_8671,2018-09-20,Male,43,229,299
8672,Animal_8672,2011-02-25,Female,121,388,162
8673,Animal_8673,2022-05-31,Female,394,125,471
8674,Animal_8674,2015-09-25,Female,167,137,399
8675,Animal_8675,2011-06-23,Male,188,497,123
8676,Animal_8676,2016-12-11,Female,236,290,111
8677,Animal_8677,2018-10-30,Male,166,112,367
8678,Animal_8678,2021-12-05,Male,29,69,316
8679,Animal_8679,2022-06-08,Male,259,465,79
8680,Animal_8680,2018-07-19,Male,305,200,327
8681,Animal_8681,2014-09-17,Female,461,17,177
8682,Animal_8682,2016-03-10,Male,70,214,210
8683,Animal_8683,2012-04-24,Male,471,495,177
8684,Animal_8684,2016-03-02,Male,257,409,413
8685,Animal_8685,2023-09-28,Male,481,488,256
8686,Animal_8686,2013-07-27,Male,183,37,18
8687,Animal_8687,2014-11-05,Male,119,4,458
8688,Animal_8688,2024-12-24,Female,238,240,437
8689,Animal_8689,2012-03-10,Female,287,344,252
8690,Animal_8690,2024-04-27,Female,336,57,185
8691,Animal_8691,2020-07-29,Male,189,376,9
8692,Animal_8692,2011-11-25,Female,119,408,299
8693,Animal_8693,2016-11-13,Male,180,257,269
8694,Animal_8694,2012-12-19,Male,176,383,149
8695,Animal_8695,2018-12-22,Male,331,330,243
8696,Animal_8696,2021-09-01,Male,405,63,224
8697,Animal_8697,2013-11-28,Female,141,236,396
8698,Animal_8698,2013-02-08,Male,161,480,107
8699,Animal_8699,2019-07-30,Female,386,149,311
8700,Animal_8700,2022-12-03,Male,147,228,79
8701,Animal_8701,2010-01-08,Male,326,401,18
8702,Animal_8702,2016-04-08,Male,340,48,301
8703,Animal_8703,2010-11-22,Female,309,365,59
8704,Animal_8704,2018-06-08,Male,196,194,383
8705,Animal_8705,2014-08-27,Male,1,290,434
8706,Animal_8706,2011-06-26,Female,418,146,333
8707,Animal_8707,2010-12-09,Female,453,191,163
8708,Animal_8708,2016-05-01,Male,290,401,422
8709,Animal_8709,2012-05-07,Male,161,334,337
8710,Animal_8710,2011-03-31,Female,75,357,345
8711,Animal_8711,2023-04-26,Male,251,483,259
8712,Animal_8712,2019-02-28,Male,223,468,432
8713,Animal_8713,2021-05-24,Male,493,81,350
8714,Animal_8714,2016-05-29,Female,469,34,102
8715,Animal_8715,2022-10-04,Female,329,383,288
8716,Animal_8716,2016-06-29,Female,7,413,132
8717,Animal_8717,2011-05-31,Male,375,497,163
8718,Animal_8718,2020-12-21,Female,189,407,241
8719,Animal_8719,2023-07-08,Male,369,126,37
8720,Animal_8720,2011-12-22,Male,248,176,458
8721,Animal_8721,2019-04-07,Female,66,228,125
8722,Animal_8722,2016-10-04,Male,276,435,386
8723,Animal_8723,2024-10-04,Male,240,488,49
8724,Animal_8724,2018-09-17,Female,188,460,168
8725,Animal_8725,2019-05-08,Female,73,437,25
8726,Animal_8726,2023-05-16,Female,108,164,411
8727,Animal_8727,2015-07-25,Female,93,226,160
8728,Animal_8728,2021-05-25,Male,38,139,373
8729,Animal_8729,2017-07-06,Female,89,142,141
8730,Animal_8730,2012-09-15,Female,259,219,440
8731,Animal_8731,2011-01-14,Male,116,218,25
8732,Animal_8732,2019-02-05,Male,278,122,316
8733,Animal_8733,2015-07-28,Female,135,245,123
8734,Animal_8734,2014-11-09,Female,77,303,236
8735,Animal_8735,2021-04-22,Female,313,95,409
8736,Animal_8736,2024-12-24,Male,255,104,64
8737,Animal_8737,2017-11-24,Male,224,53,73
8738,Animal_8738,2012-03-05,Male,30,491,414
8739,Animal_8739,2014-10-19,Female,101,40,183
8740,Animal_8740,2012-04-20,Female,30,478,400
8741,Animal_8741,2023-04-23,Female,283,174,264
8742,Animal_8742,2014-12-22,Female,331,411,496
8743,Animal_8743,2022-07-15,Male,484,181,335
8744,Animal_8744,2010-04-14,Female,97,115,499
8745,Animal_8745,2023-02-11,Male,28,216,160
8746,Animal_8746,2024-05-20,Male,337,331,473
8747,Animal_8747,2015-10-16,Female,297,382,8
8748,Animal_8748,2021-04-26,Male,400,5,10
8749,Animal_8749,2011-07-09,Male,298,35,92
8750,Animal_8750,2015-08-03,Female,282,436,122
8751,Animal_8751,2019-11-16,Female,460,386,322
8752,Animal_8752,2017-08-29,Female,151,165,75
8753,Animal_8753,2018-05-20,Male,21,111,497
8754,Animal_8754,2023-06-17,Male,389,363,393
8755,Animal_8755,2015-06-22,Male,241,44,496
8756,Animal_8756,2011-02-26,Male,476,82,246
8757,Animal_8757,2012-12-25,Female,285,154,479
8758,Animal_8758,2021-03-13,Male,360,149,171
8759,Animal_8759,2018-02-07,Female,478,342,191
8760,Animal_8760,2015-03-11,Male,223,248,6
8761,Animal_8761,2023-12-16,Female,116,20,33
8762,Animal_8762,2011-09-18,Female,146,91,434
8763,Animal_8763,2021-09-23,Male,132,428,30
8764,Animal_8764,2010-01-19,Female,238,53,419
8765,Animal_8765,2022-05-04,Female,274,314,259
8766,Animal_8766,2016-03-09,Male,375,200,377
8767,Animal_8767,2015-01-01,Female,348,182,320
8768,Animal_8768,2021-01-20,Male,416,284,203
8769,Animal_8769,2021-07-24,Female,31,419,111
8770,Animal_8770,2024-09-10,Female,198,306,475
8771,Animal_8771,2017-01-18,Male,211,30,36
8772,Animal_8772,2020-06-21,Male,96,440,472
8773,Animal_8773,2020-09-25,Female,365,86,209
8774,Animal_8774,2019-06-03,Male,296,383,167
8775,Animal_8775,2010-02-08,Male,178,228,6
8776,Animal_8776,2013-09-11,Female,24,144,298
8777,Animal_8777,2021-09-10,Female,413,383,28
8778,Animal_8778,2015-07-12,Male,389,428,328
8779,Animal_8779,2017-06-24,Female,69,198,472
8780,Animal_8780,2015-03-10,Male,278,295,55
8781,Animal_8781,2014-06-13,Male,287,220,464
8782,Animal_8782,2024-05-14,Male,266,67,174
8783,Animal_8783,2022-03-20,Male,157,395,348
8784,Animal_8784,2018-03-17,Female,240,377,48
8785,Animal_8785,2010-10-08,Male,113,126,384
8786,Animal_8786,2022-10-17,Male,179,364,226
8787,Animal_8787,2022-07-08,Female,489,438,92
8788,Animal_8788,2022-04-21,Female,18,95,177
8789,Animal_8789,2014-01-14,Female,261,337,211
8790,Animal_8790,2012-01-20,Male,340,21,497
8791,Animal_8791,2019-04-14,Male,427,248,127
8792,Animal_8792,2016-02-20,Female,258,162,333
8793,Animal_8793,2023-03-21,Female,84,401,472
8794,Animal_8794,2021-02-28,Male,438,7,168
8795,Animal_8795,2022-08-12,Male,282,389,124
8796,Animal_8796,2022-06-24,Female,361,254,100
8797,Animal_8797,2019-12-04,Female,124,378,75
8798,Animal_8798,2016-07-19,Male,388,20,114
8799,Animal_8799,2023-06-28,Female,218,47,451
8800,Animal_8800,2017-12-31,Female,124,149,305
8801,Animal_8801,2017-02-03,Female,55,46,483
8802,Animal_8802,2020-05-11,Female,87,288,284
8803,Animal_8803,2011-12-12,Female,142,370,256
8804,Animal_8804,2015-07-05,Male,137,152,291
8805,Animal_8805,2023-01-23,Female,109,425,263
8806,Animal_8806,2010-03-03,Female,67,486,280
8807,Animal_8807,2016-07-28,Male,184,17,437
8808,Animal_8808,2011-09-26,Male,222,102,432
8809,Animal_8809,2020-04-06,Female,8,479,153
8810,Animal_8810,2012-08-29,Female,178,99,427
8811,Animal_8811,2015-04-15,Female,341,1,432
8812,Animal_8812,2016-11-07,Female,461,43,498
8813,Animal_8813,2018-08-16,Male,45,253,463
8814,Animal_8814,2024-05-08,Male,60,96,1
8815,Animal_8815,2016-02-19,Male,288,45,14
8816,Animal_8816,2018-10-13,Female,45,296,145
8817,Animal_8817,2011-06-03,Male,71,251,417
8818,Animal_8818,2010-03-13,Male,302,368,500
8819,Animal_8819,2019-07-26,Male,471,90,396
8820,Animal_8820,2010-11-01,Female,500,23,145
8821,Animal_8821,2021-01-15,Male,459,413,289
8822,Animal_8822,2023-07-05,Female,375,497,372
8823,Animal_8823,2018-07-15,Male,368,46,266
8824,Animal_8824,2012-12-15,Male,472,286,12
8825,Animal_8825,2016-07-17,Female,458,418,49
8826,Animal_8826,2017-02-10,Male,263,111,209
8827,Animal_8827,2023-01-24,Female,415,409,210
8828,Animal_8828,2018-11-29,Male,318,159,480
8829,Animal_8829,2014-12-24,Male,211,190,159
8830,Animal_8830,2023-06-15,Male,75,407,381
8831,Animal_8831,2011-12-03,Female,33,255,422
8832,Animal_8832,2014-08-13,Male,271,269,3
8833,Animal_8833,2020-05-18,Female,269,230,253
8834,Animal_8834,2021-05-31,Female,236,436,436
8835,Animal_8835,2010-12-25,Male,412,493,313
8836,Animal_8836,2017-05-19,Male,339,375,232
8837,Animal_8837,2022-12-26,Female,409,446,335
8838,Animal_8838,2014-02-26,Male,446,452,410
8839,Animal_8839,2015-02-09,Female,372,126,483
8840,Animal_8840,2011-01-23,Male,263,405,392
8841,Animal_8841,2016-12-08,Male,470,169,210
8842,Animal_8842,2014-11-13,Female,21,429,127
8843,Animal_8843,2017-12-20,Male,31,370,195
8844,Animal_8844,2023-06-07,Male,486,463,361
8845,Animal_8845,2015-04-21,Female,95,416,493
8846,Animal_8846,2024-12-26,Female,86,403,53
8847,Animal_8847,2011-10-23,Male,97,370,147
8848,Animal_8848,2023-07-19,Male,110,481,216
8849,Animal_8849,2021-08-09,Male,31,429,486
8850,Animal_8850,2022-03-29,Female,286,351,73
8851,Animal_8851,2015-06-03,Male,79,428,415
8852,Animal_8852,2015-05-25,Male,400,411,380
8853,Animal_8853,2015-06-10,Male,362,467,451
8854,Animal_8854,2023-06-22,Male,111,272,138
8855,Animal_8855,2019-09-16,Male,218,157,117
8856,Animal_8856,2021-07-21,Male,317,79,427
8857,Animal_8857,2024-09-11,Female,13,172,1
8858,Animal_8858,2014-05-14,Female,256,32,166
8859,Animal_8859,2024-07-18,Male,229,384,194
8860,Animal_8860,2013-06-27,Female,93,252,130
8861,Animal_8861,2022-05-19,Female,149,32,231
8862,Animal_8862,2016-02-27,Male,71,5,119
8863,Animal_8863,2021-01-29,Male,122,18,297
8864,Animal_8864,2023-09-23,Female,66,349,287
8865,Animal_8865,2020-09-29,Male,209,214,357
8866,Animal_8866,2011-08-16,Female,461,115,163
8867,Animal_8867,2021-09-09,Male,75,181,113
8868,Animal_8868,2014-04-20,Female,196,246,13
8869,Animal_8869,2016-09-26,Male,65,436,271
8870,Animal_8870,2023-04-19,Female,15,330,253
8871,Animal_8871,2016-08-26,Female,448,480,91
8872,Animal_8872,2017-01-03,Male,70,303,261
8873,Animal_8873,2015-11-05,Male,291,162,101
8874,Animal_8874,2016-11-09,Male,363,362,216
8875,Animal_8875,2015-07-17,Male,60,250,386
8876,Animal_8876,2014-07-11,Male,490,464,203
8877,Animal_8877,2019-02-22,Female,55,209,245
8878,Animal_8878,2022-11-02,Male,3,425,465
8879,Animal_8879,2021-08-10,Female,465,311,492
8880,Animal_8880,2020-05-01,Female,387,357,326
8881,Animal_8881,2012-01-06,Female,258,13,287
8882,Animal_8882,2017-02-11,Female,54,9,376
8883,Animal_8883,2022-01-05,Female,162,77,231
8884,Animal_8884,2019-01-26,Female,458,441,210
8885,Animal_8885,2019-04-29,Male,333,442,64
8886,Animal_8886,2020-09-27,Male,391,363,400
